,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2025-05-06 21:50:33.615878,0.0139417151042971,0.23720542567741948,0.8841875504214827,0.5003687973724384,0.9860478564282527,0.9861835058164314,0.08604457495148926,0.8939054653025471,0.01,0.2957134565165236,0.16821576745710992,0.012209812882158628,0.92337601198495,0.08896868915455265,0.6622274152646784,0.047102653436063235,0.06489750323390932,0.2783227454865368,0.35154932601880945,0.561017678023548,0.33398160162713225,0.5683810352642616,0.01,0.013781770177101204,0.99,0.10690657812018763,0.7952336780381295,0.09928741532896923,0.16689542761865808,0.8140233852224333,0.06661989944602084,0.4453884141133467,0.9314123282493635,0.015905247780499683,0.01,0.9706992268074084,0.014283905774397594,0.01,0.3982757765464293,0.01,0.9427523346638054,0.01,0.4221818507147885,0.01,0.08824426777163608,0.99,0.15748238841127216,0.9028374207331459,0.02339689668518747,0.13058358096536346,0.4407990835380606,0.3117257600318287,0.9882771741988806,0.01,0.01,0.41303422563422637,0.99,0.7022901439241784,0.013047420568837701,0.5318605965048152,0.9843329467551402,0.5360003346781982,0.013904213314959162,0.01,0.012805559896511678,0.99,0.015270448087830495,0.17350149597492173,0.99,0.010515937994111862
2025-05-07 21:50:33.615878,0.01,0.2459078126873355,0.9045249150774421,0.5068187767170491,0.99,0.9847507231590805,0.10316316913528871,0.8860606696757012,0.01,0.2956092528935802,0.15752586996946621,0.01,0.9402010636615934,0.10242792012801467,0.6485596733001069,0.05596270084683139,0.09340823121001286,0.26766171225649615,0.3525807868625664,0.5443442226521125,0.3484651367787042,0.5508805774665346,0.01,0.01,0.99,0.10286412286396923,0.7951099633956604,0.07422175216429254,0.17517810012286888,0.7896422642049902,0.09339847686616418,0.4400079767627599,0.8925550704612947,0.01151832649669235,0.014754280825981632,0.9281803113380421,0.01,0.012757721611492152,0.3878235187406179,0.01,0.9730198416157825,0.014278078488590317,0.41497591709229364,0.01,0.08889502537469104,0.99,0.1803061982784212,0.9173567314651451,0.01,0.10856129872341666,0.4454360189810256,0.32500180157818576,0.9831512121545246,0.03133909709710225,0.01723626591374074,0.3740007173639611,0.9813403934599264,0.6708485193053735,0.01,0.5013872162146054,0.99,0.534676841543163,0.025195461153766092,0.013397862982630198,0.010153508251917083,0.989215028905523,0.01,0.1795037905802192,0.99,0.01
2025-05-08 21:50:33.615878,0.01030663584759724,0.3235420859764917,0.8921799881517183,0.5227981918653913,0.9899332676761501,0.99,0.120030377556326,0.882587072341463,0.010892485155517193,0.3227884921998281,0.12708225495702935,0.01,0.9342289862164359,0.1428478211443261,0.6778090840839346,0.06395828471813736,0.07691407404976613,0.26639092897381517,0.3550978331066046,0.5231076003503189,0.34496827322270757,0.5556912449959891,0.014025071644857046,0.01,0.9710985387680008,0.1380262138272834,0.7987121521049579,0.10317181965252478,0.1629961450457529,0.7736110929164012,0.07934403590555199,0.43082928513385926,0.8995482772664942,0.0139961772022226,0.016548845856609127,0.91232191706868,0.01,0.018023546180984368,0.7514945257540772,0.013749587268918674,0.9845068990608206,0.01,0.4159979127483641,0.01,0.09144207532493513,0.9887994068108138,0.16383481845462922,0.8366745797598246,0.01,0.1397639534571808,0.45253947671039757,0.99,0.9871923285168819,0.04821799627523951,0.018376206777219798,0.37411405986474167,0.974263028018272,0.6773940076150289,0.01,0.494853643916214,0.99,0.5452231270954564,0.014727122282737488,0.01,0.01,0.989560947554746,0.01393190125245581,0.18897973895368708,0.99,0.01
2025-05-09 21:50:33.615878,0.021530764923731075,0.3117511665011163,0.8834949727579584,0.5377652531943602,0.9800085666173113,0.99,0.10647647179856522,0.852143076534254,0.01,0.3558131510030778,0.1137873883295585,0.014379510585436206,0.9681871306017973,0.14273867110621044,0.6551577978618468,0.0677444165426291,0.09847551056217838,0.280881470442696,0.3551717915879876,0.5404324905456048,0.3579987270733597,0.5715226041244394,0.011405491933153164,0.013083180589810388,0.9492762731755183,0.1704523891386185,0.77374302244955,0.10317695854362062,0.16822057918926098,0.7689876227569488,0.11577964369622838,0.4004844602263066,0.8428904403739121,0.010890700270485104,0.012163299952152568,0.8991537576726233,0.01274354013585188,0.011237969161239425,0.7483737547638363,0.01,0.989329499944336,0.01257046609935556,0.43233180813652533,0.01,0.11693228087675273,0.99,0.20209150999190528,0.8236515628588336,0.011731733030977846,0.16898740204508075,0.46404849632891754,0.9851446508800679,0.99,0.04339409569589408,0.02242558967520377,0.3821559610736093,0.9863617180065813,0.6964270649391665,0.01,0.5187384105597359,0.99,0.5353199135809261,0.01,0.01,0.01,0.9888808518465612,0.01,0.16266365766493138,0.99,0.01
2025-05-10 21:50:33.615878,0.01,0.2095395411919094,0.8953000109721098,0.5001424944387868,0.99,0.98311455479551,0.11999460100110264,0.8336992333947683,0.01516039104584415,0.37822862211378383,0.11680347063898228,0.01,0.9336552903874098,0.14949291549234503,0.6567042955792247,0.07746632623691696,0.11914566534452455,0.260391487232986,0.39230429222231095,0.5198645368072369,0.41349188236825657,0.5448480594358976,0.011304033723104798,0.018062858968632373,0.905519089265828,0.17759223422916554,0.782841255744778,0.09661841054828563,0.16539560395768074,0.751728572770818,0.15223840227735522,0.3642558178337823,0.8866803943390803,0.010924040169600269,0.01,0.898305111643322,0.015690621266424395,0.014985555338977379,0.7275077798425504,0.01,0.99,0.01,0.41159512445966706,0.011647074811172024,0.13220754856418296,0.9879098413485596,0.2450961582063762,0.8482079761416054,0.01,0.189842717233072,0.45158168062836335,0.99,0.99,0.02001146935588629,0.01,0.3873407949263933,0.9844006078934452,0.6727246045934526,0.01,0.5125626912863706,0.99,0.01,0.01475718698748971,0.01,0.01,0.99,0.010973047774950284,0.17533479763175874,0.99,0.011573368104170052
2025-05-11 21:50:33.615878,0.01228119398683657,0.22737723161665732,0.8953535804515736,0.5141862368784904,0.99,0.9897228886651672,0.14452381518924656,0.8047424250359472,0.01,0.3733040774261994,0.11939081840477893,0.01,0.9423861389631428,0.14160712722864022,0.6419832527551632,0.07889031826254728,0.10805190839717838,0.2814308030496625,0.3568232982896755,0.5210277094963722,0.4458990949849747,0.5643607683230979,0.01022813990659062,0.019397851140985814,0.872231751028988,0.15656452961136336,0.7830100366811602,0.09603028177658553,0.01,0.7228838488692007,0.18697698053097764,0.417919594581641,0.9001922035885931,0.010821777538728832,0.01,0.9030213113808004,0.010551620989399798,0.01183341031642043,0.6952047839093192,0.01,0.9032221043848385,0.01,0.4349779963614082,0.014391616619103442,0.131305542603196,0.99,0.2638152549834522,0.8457792633587975,0.01,0.18498182159065085,0.4513023667980859,0.99,0.99,0.031246479873334697,0.013842451547236734,0.3868109662580393,0.9526876345098898,0.639928054416605,0.01044350241375996,0.525378905342425,0.99,0.010607626947672175,0.01,0.01,0.01,0.99,0.01790498238220074,0.17347968772499128,0.99,0.01278374636948453
2025-05-12 21:50:33.615878,0.018056478834551318,0.2311426843385352,0.8559762738798717,0.47701110490609655,0.9877170997275571,0.9867156795377724,0.14655649178412905,0.8202164958278145,0.01,0.39017786278789196,0.11918650316035201,0.0128316847832343,0.9483682263736593,0.16654972226131576,0.6759680380499672,0.08926245623584016,0.13080712315909704,0.2861578971659422,0.3575103673523857,0.5148518240714022,0.4570464737528759,0.5802605215384797,0.013050376811809067,0.011902265532093712,0.8318416332634623,0.15706243440839363,0.7710379953974923,0.11251227377608146,0.014132881845491198,0.7458627835252393,0.23257338576969425,0.3881294642549536,0.865012863083719,0.01,0.01,0.8987970116686783,0.01,0.01,0.7148278858334282,0.012066414648466908,0.8981123501125113,0.01,0.42080149618912566,0.01,0.13543825459472267,0.9861604033404846,0.23992388451711313,0.8513040702492081,0.01,0.21133790212619563,0.45190470320126486,0.99,0.9851388859124781,0.01,0.02650195379560668,0.3746454774575271,0.9574426577912248,0.6069499318526886,0.01,0.5332653630528157,0.9852210349269523,0.014240791663561705,0.01,0.01,0.013057552792444319,0.99,0.01,0.19626844633042823,0.9873622946559222,0.026758422429282627
2025-05-13 21:50:33.615878,0.014829715427361199,0.24291058836779952,0.87436835438472,0.5318326709923206,0.9881437021080299,0.99,0.1399490652314589,0.8093509957146009,0.01,0.425430689732721,0.11361075306470586,0.01722669258899521,0.929573631689493,0.1865705200554369,0.6985089617674034,0.07032246393227695,0.14137552723463503,0.31590713975034235,0.35325641258139934,0.508087717454579,0.42410894193434834,0.565688814177211,0.01,0.010013210716018156,0.8396326324252057,0.13544270247002668,0.7623687109091527,0.13766371100687222,0.011143565600191249,0.7287024209675372,0.2520345447533391,0.4174796704337892,0.8677565663319274,0.01,0.013650933715120139,0.8775920068881816,0.01610625049615355,0.01,0.6596618313971293,0.015592974123782261,0.9118705953048226,0.018391772003471838,0.4160673914006299,0.011229196516682048,0.14223723017147022,0.9875692889005178,0.29656405400601177,0.8524293578697787,0.01,0.22697426369187446,0.4508561215541137,0.9866610110824249,0.9852644869710396,0.014313800114688899,0.012359936780947281,0.3837262183801744,0.9788046283570823,0.5934829003649341,0.01,0.5059835430230063,0.986260030273805,0.01,0.2138614281709322,0.01,0.01,0.9893855547478397,0.012549584074229238,0.4293664924902731,0.9873721222840964,0.01
2025-05-14 21:50:33.615878,0.01900769806962617,0.2198570752297106,0.863426559626798,0.5211034857816605,0.989202273600577,0.9879132050075851,0.14797795443465162,0.7954546927348176,0.01,0.39124719697172927,0.1502760244517372,0.010784173279747133,0.9474105996645356,0.19180467799967016,0.6716854801067577,0.10168532155814021,0.1642975527846025,0.3105807434421407,0.32802389725870007,0.47976296198572155,0.4639063240590174,0.5514275031075117,0.012031682770679173,0.01,0.8029575754083547,0.14646559927505054,0.5237147301429144,0.11265482790557801,0.014728058676819308,0.7115068726955753,0.2392561417608473,0.44055949044097464,0.8086884770227935,0.014361661143638915,0.014942910283320138,0.86512242303725,0.01,0.017038995779534924,0.6595444982122461,0.010262511828087557,0.9212296228138448,0.0137595053713488,0.42832375449453497,0.011464307049491144,0.12210226038712474,0.988906000227665,0.27208210022939905,0.8403672793345979,0.01,0.21113382032622466,0.43341892406668137,0.99,0.99,0.03545481923891182,0.01,0.3798770180298518,0.9619276031673409,0.5902232549918188,0.011020892487433044,0.5071912490817232,0.99,0.01,0.21844337094658553,0.010062112931717515,0.014090657021922082,0.01,0.01,0.4388314398470394,0.99,0.01
2025-05-15 21:50:33.615878,0.011064326282635643,0.1861993374877259,0.8660924828308191,0.47989508810704845,0.9803742409368686,0.99,0.17136808953672653,0.7968153442917878,0.01,0.4107811376055468,0.17501641068503695,0.014107520370414524,0.9721368860076854,0.1868075527743259,0.6785995381492758,0.09693080932939509,0.16718218178689834,0.32604728676896894,0.3242371891858684,0.4590591376011787,0.45802544363853714,0.5536694584545911,0.01,0.01,0.792199149212259,0.15506409337358937,0.5025702173383064,0.11221732377519272,0.01,0.6973532904638027,0.2713010995720033,0.4514654504579641,0.7813354005920853,0.01,0.01,0.8510390794316958,0.01,0.01,0.6976051119879398,0.01,0.8941815187551254,0.016943529003968005,0.4576122481717076,0.01,0.11409792869967779,0.99,0.3499890298544933,0.835763999472645,0.01639319472372315,0.22288766653188746,0.44451357448740664,0.9853440160873137,0.987334086030372,0.05340666547457593,0.01030262593016853,0.35511830971609304,0.9790075509893912,0.6070192956140631,0.01,0.5041396151099784,0.99,0.012685922744114024,0.20515274274004308,0.014305186824101281,0.01546443705945754,0.015465883757515068,0.01,0.4518912943808408,0.99,0.011940708405379225
2025-05-16 21:50:33.615878,0.013017265125935488,0.243782339900752,0.8620039882113354,0.5535987400192162,0.9781763591345243,0.9835000639256033,0.13967614781192253,0.7955578136444362,0.01,0.4320838121785399,0.16194463237781406,0.013135933495557086,0.9235327097083703,0.2078629801882477,0.6770150827220824,0.10116954623541817,0.19583380074042492,0.3066615983543957,0.29006600563185153,0.47502334145031366,0.4486180485374653,0.5608021563409976,0.01,0.016126900834290175,0.7709420629760615,0.13252462819113042,0.4831854163494199,0.13722530122083731,0.01410271530019841,0.6773604275188633,0.2873350641044068,0.5002437878223788,0.717242393194984,0.01,0.017781015880882104,0.8266757067660915,0.01,0.01,0.6795813096307786,0.01,0.8620322549085009,0.01,0.48803727819899556,0.01,0.12450585675595892,0.9807947645261909,0.3653210751724518,0.8593269740808658,0.01,0.21477494539495465,0.4339339600273658,0.9881180092242241,0.99,0.04753576889748947,0.013976385818447585,0.3717299371937802,0.99,0.6479601359332284,0.01,0.4971948631570438,0.99,0.02697693947909653,0.23070736170098916,0.0119065913635525,0.01,0.011553416462797863,0.010540665688641327,0.4592137916444986,0.9852453613361207,0.01
2025-05-17 21:50:33.615878,0.010548871933951865,0.16366649149457244,0.809696794589534,0.535708306671571,0.99,0.99,0.1909938603261462,0.7804879204237827,0.01,0.25668912532283344,0.1524100613820314,0.01,0.9537258101261558,0.20813336521790082,0.7107909529771431,0.09650446901180325,0.2112854664577766,0.3088032608836037,0.30209440016324507,0.5052772153663845,0.46953747089901204,0.5571488248310332,0.0166068565113896,0.010581982837116494,0.7347024859258684,0.11418502991457434,0.4676825539368319,0.1704558466951968,0.011550840460062798,0.6700337116959588,0.27788249003107457,0.4835805192675802,0.6783894066258856,0.014269999225723029,0.01,0.8084627549517748,0.01027876740362873,0.01,0.6646498205098366,0.01,0.908466192802994,0.012974093045611472,0.4567310899208789,0.01480845402610929,0.1353186915945219,0.99,0.4305166430659773,0.870000664130847,0.016115578317339018,0.22810858146060503,0.4359900803446168,0.99,0.9838992605883831,0.06671902401065274,0.010370010550079132,0.387284432357629,0.9549592358729408,0.6450064926890304,0.01,0.4994283528927263,0.99,0.0210397862456699,0.23859002066023946,0.01,0.01,0.01,0.01,0.4453909792039406,0.99,0.01
2025-05-18 21:50:33.615878,0.012666727795697904,0.15358511818744164,0.7633902538522538,0.5468800896463033,0.9858796616629472,0.99,0.21374488672748618,0.752355335151243,0.014241726913354819,0.24649091122467284,0.15503169373549436,0.01,0.9349851454537337,0.14634259289868445,0.7013458932382678,0.07735276647616525,0.22470482597004762,0.32031127427372375,0.30840617954275007,0.5043575662576257,0.4680289829851342,0.534472443749892,0.012987244202587631,0.01865749197173951,0.6961586688134211,0.10991716503457608,0.4639725187554956,0.1641911223163788,0.01,0.6718262467088425,0.2731414980117998,0.471477572923225,0.6996964242167217,0.01,0.01,0.7755065581253242,0.010230382425074366,0.014777631224682064,0.6562262500201019,0.012801762399108064,0.9164566758328393,0.010689820813705312,0.45792277476615717,0.014326612865174355,0.01,0.99,0.4620029106580665,0.8372617415928807,0.01,0.23583819453014712,0.4402428007286339,0.9873009422477987,0.99,0.015626485803457223,0.01,0.3263967241633882,0.9373767624122942,0.6069597982563888,0.01,0.4861679861320888,0.9836448167816437,0.026557667808366103,0.2675054003140747,0.01,0.014495413144759883,0.010116204278681639,0.01,0.43260792654494273,0.9804900713506627,0.01
2025-05-19 21:50:33.615878,0.01,0.13396783873179385,0.7468970534121255,0.4958189987171781,0.99,0.99,0.18642708845785264,0.7373299774509026,0.01720032913963884,0.24314935694812975,0.16600401520669497,0.010488185799449231,0.9535531484835276,0.1496896884844033,0.7320475656497635,0.07506186659752624,0.22057088730372054,0.2852912047012671,0.3041812212941129,0.5417840171309241,0.4840459658298843,0.5222380634460361,0.017618056927135972,0.01,0.6675793682545416,0.10660658434516253,0.4713350747409779,0.17565328292608284,0.01,0.6672495107956995,0.28539647424803144,0.4404096398556713,0.7130390899791806,0.015278039089709919,0.01,0.16015630285860788,0.012578003879088213,0.01,0.6345277645245365,0.01,0.9154963026166341,0.01,0.4584348347045869,0.010486635850943168,0.014457726594420838,0.99,0.49143937218682104,0.8615669065580484,0.01,0.2796266437653112,0.42746269562435824,0.99,0.9812364228176172,0.015615123023330683,0.01,0.3672556949961638,0.9400487755287046,0.5998699168417444,0.01261384355532987,0.48344331199049473,0.99,0.04096629993883551,0.2505493992129893,0.01,0.014659451833208974,0.01,0.01033161498760931,0.4307378566993082,0.99,0.01995351845279022
2025-05-20 21:50:33.615878,0.01396174204471841,0.16750388706384206,0.7842943720908575,0.4941332462202259,0.99,0.99,0.15136982222740214,0.7077636796954488,0.01,0.2553132482853383,0.1532839589050916,0.019917228351809,0.9495445813143902,0.1540012484154656,0.7404031946067074,0.0842415255310753,0.19630366479442438,0.2652677382770376,0.3192579259975489,0.5387547772408671,0.47768280653648193,0.48594756348342477,0.013339613418736263,0.01,0.6427108116074882,0.10798462207344929,0.4776985510076904,0.2008019592588997,0.01,0.663135563102712,0.2557734451575013,0.4556803746484451,0.7235325921241248,0.019616034777266797,0.01,0.20446876546988776,0.016322760859130116,0.011972038645306436,0.6217601710679813,0.01,0.9053594144750556,0.014565540050425598,0.48206766527700723,0.01,0.01,0.99,0.5747196252960094,0.8807634844380262,0.01,0.28164874222017805,0.4042805158429688,0.9882541143432545,0.99,0.01,0.01,0.3477834501131751,0.9296174625887472,0.6738564602648519,0.01,0.5049583141362589,0.99,0.06675960035633671,0.253223494810564,0.012051699784433802,0.014577102286699301,0.012795287601629506,0.01,0.4157159733887794,0.9896472698021741,0.01353143725954732
2025-05-21 21:50:33.615878,0.011471241563835282,0.21009830971026303,0.7401469700301656,0.5317547232383679,0.99,0.99,0.19977183771024037,0.7327000439816787,0.01,0.2627338234974102,0.12273919128558797,0.011920934540725923,0.9459637316633022,0.13629686886318698,0.7231386969657038,0.060825648076321584,0.2262669086986129,0.29833634405657633,0.26765077374154783,0.56494018177514,0.4662143613761429,0.4773334705344791,0.01,0.014668019344233918,0.6652850779595039,0.06173013650552434,0.45520144063179396,0.22426309056928806,0.01,0.6868574487707944,0.2493467637791375,0.4266835991219905,0.7114157088644057,0.01,0.99,0.20463015483617802,0.016695939530678307,0.01,0.6247400094155772,0.01,0.91990996470985,0.017056560231792167,0.49908151017733565,0.017293686277123643,0.01,0.9839533248528228,0.43504385606612733,0.9071196067960503,0.0130950924863725,0.2795208488165692,0.39630831233542363,0.9851114687688777,0.9853799936838267,0.01,0.011991941391949177,0.36324192519073534,0.9002433876683733,0.6733926373527428,0.01,0.49583462716138493,0.9876295727384876,0.06396887117715125,0.29651002759630424,0.01,0.015661932207211408,0.01,0.01050434291582786,0.4028875574443246,0.9875443524566636,0.023778524329072293
2025-05-22 21:50:33.615878,0.010313296831272736,0.1944905994296195,0.7295431004401346,0.5444318592814578,0.9867485052376642,0.99,0.21763444136450028,0.743537325726439,0.01,0.29949636368419624,0.10250178646238597,0.01,0.9543643270993034,0.13495744759640943,0.7271980857694114,0.08460224066504256,0.24026368154803737,0.3027870197415504,0.27170419651145494,0.5437656619355409,0.49362011904567954,0.4739028911419626,0.01,0.010898517684770553,0.658240628334163,0.06331226288363093,0.4487926359394655,0.23265448492018095,0.01,0.6798650258870037,0.2763538097151542,0.4508370304180471,0.7199813656096855,0.020281201203305534,0.99,0.17441001194875488,0.021331174567057656,0.01,0.6042993666507435,0.010524207526249938,0.9226131832842411,0.028585641494101734,0.5136692226168088,0.01,0.010437041023323997,0.99,0.42545574540907755,0.9144972546081864,0.01341070551810555,0.2977960495602656,0.4149120595806999,0.9889649860751784,0.99,0.01123115690995557,0.01,0.36477415717928474,0.8944744847252862,0.7247924387271615,0.01,0.48317143395533874,0.9894497094574218,0.06052676625054648,0.2727880954229201,0.015500916280481034,0.012555164745256161,0.01,0.010987450218232761,0.4106642279766104,0.99,0.01
2025-05-23 21:50:33.615878,0.018731958189079273,0.19865730819031435,0.7152836682120677,0.5007720948022737,0.9819579940653471,0.99,0.17911387966465694,0.7220013274597825,0.011105199426091162,0.3165439807171786,0.1379567847326781,0.01,0.9345905079201295,0.18465519541962466,0.7339923339859239,0.09885161743648557,0.2218657814469977,0.3317199008616695,0.2859364789780972,0.5443113575691647,0.4793632799612311,0.43669731714756477,0.011538576934047593,0.01269472004998529,0.6407558735240289,0.046553236496603,0.4599752087250424,0.24878640287089612,0.020600469296763,0.6503622069101301,0.28450785741686396,0.4192924353321314,0.660950874916067,0.01313953627936052,0.99,0.20890334416741485,0.014541479897893301,0.01811066400161964,0.6048155516556559,0.01,0.9108531015975088,0.01,0.5385140313296672,0.01,0.01,0.9879477777606938,0.4612401635573417,0.8988057809666323,0.036962485199916524,0.332135604744338,0.4241095353994824,0.9888207641508955,0.99,0.015279393271388709,0.01,0.4275040381042999,0.8728190226822418,0.7339993514613474,0.01,0.45242004253427504,0.99,0.11749441959327162,0.246452045067086,0.01,0.01,0.01,0.011699148404003592,0.3853827439276443,0.99,0.01905768319293799
2025-05-24 21:50:33.615878,0.01,0.20485673610573965,0.6803148719004228,0.4840740406719401,0.9845655884670282,0.99,0.17817921073580018,0.7164930504667006,0.01053605153322932,0.3114367379150496,0.1219470640811075,0.01,0.925082277966761,0.15746954957162668,0.7140707218574533,0.10405423026129643,0.23981753870685318,0.30738119950361203,0.26623328847138095,0.5472123001129191,0.49452737003304886,0.43453942671299245,0.01,0.01,0.6536279198055374,0.06424196689032008,0.44306170909673676,0.25131619493197255,0.012282899561102066,0.671053106017129,0.3228613278360368,0.36145420703762304,0.6210963972818285,0.01,0.99,0.2417959556749201,0.012066307468505094,0.012071967715712744,0.41534751584600527,0.010665303997031915,0.9265175786286456,0.01,0.5432587190317055,0.01,0.01,0.99,0.46818943869003665,0.8798880753537615,0.02269148005392441,0.32995646781102417,0.43960856675477994,0.01,0.99,0.01,0.01,0.38021076052367997,0.8728945926256816,0.6999816846349837,0.01,0.4709482025766092,0.9884353174225458,0.16531531003706718,0.27543522747146537,0.01,0.01,0.015366194742956727,0.013194843228078639,0.37948091374194054,0.99,0.016138659149633947
2025-05-25 21:50:33.615878,0.016039110173102163,0.2360165730118237,0.6816082654172964,0.5056260280180785,0.9877677263642355,0.9872614534645081,0.17995220553327052,0.7231604094058661,0.01,0.3047362318687584,0.12694934120931003,0.01,0.9866375546112741,0.14888174919226427,0.7284293849191493,0.09645887336854175,0.2636464397413489,0.3286950684672925,0.3019873254067136,0.5192527064196127,0.4751708618335394,0.4219295196481294,0.01,0.01,0.6661912489377321,0.1066478079598647,0.42606176649858446,0.25937029370341247,0.01,0.639657384180956,0.3117869194265157,0.40961502615234086,0.6061916688458963,0.010129133554712892,0.9850359140490818,0.28296072112299525,0.01,0.01,0.9884949117856864,0.01153108094093555,0.9279401196562651,0.01,0.5431628010332998,0.010420347370636799,0.014732130859834106,0.9880462659785298,0.19112916704979183,0.9019024908856069,0.025495734486659972,0.32963871058369676,0.421689359246425,0.01,0.9839980131511318,0.011985412629889777,0.01,0.3830473515414744,0.8660585269400057,0.720116113676195,0.01,0.4516179502798401,0.9888302185595844,0.190333413146091,0.2613197985403624,0.01,0.01,0.01,0.01,0.39250352976387937,0.98979785404307,0.01
2025-05-26 21:50:33.615878,0.01653639298549878,0.2731476999141446,0.6903142926903668,0.5203456812042935,0.9781338513357468,0.9832666031503654,0.20428595915171244,0.7080376451720066,0.01,0.28387769088214754,0.1455607168477396,0.013291703704276573,0.962733008439112,0.16262899498360195,0.7171857289353526,0.09979872556081074,0.28314091672130015,0.3334030012125723,0.34409888135574085,0.5292353042137009,0.5132850790924467,0.41197864524902594,0.012358371175465349,0.01665558824618829,0.6757472391803518,0.11053231549856855,0.4367179792500479,0.2495641854807803,0.01,0.6381444399988592,0.3127881907208682,0.39417514594215336,0.5622825906020468,0.012479224833856972,0.9825405567926806,0.29197793241603837,0.01,0.01,0.9758740342832077,0.01,0.9004358216892915,0.01,0.5922750162214749,0.01,0.01,0.99,0.1990746902380094,0.9100961334931571,0.025252029813245126,0.37026934523827687,0.3951755192056802,0.01,0.99,0.01,0.01131913079048481,0.36927916254768467,0.8531838753250004,0.7318597187553005,0.01,0.45299582481720224,0.977841455607613,0.15558773028725148,0.3059043819363029,0.01,0.01,0.01,0.021748338260188273,0.4182994954979211,0.99,0.01
2025-05-27 21:50:33.615878,0.014277721922927316,0.2549960896813064,0.6550528936033126,0.5114367742907922,0.9876228715543791,0.99,0.24783054002328023,0.7006649978542001,0.01048622176367882,0.2769902275690983,0.1479053350184263,0.01,0.99,0.158585836389238,0.6657960487377113,0.09086609323016459,0.2787872203894647,0.3091825996955093,0.3729384743330438,0.5448627479358005,0.48299652242221736,0.38482750703932056,0.011363877919180717,0.01,0.7141174106978838,0.1056886652465975,0.45987898226624624,0.01,0.01,0.6182750415744867,0.3167070494022344,0.3755810812119966,0.5700413906170311,0.01,0.99,0.27199958114219464,0.01,0.01267493935203326,0.981787388027753,0.01419900058331071,0.8806106006129362,0.01,0.6115547455982876,0.018471824304995346,0.01,0.9817337760951771,0.185294890016913,0.8977479220835026,0.03459991479940576,0.4098654730759598,0.378399498149847,0.014127436638873187,0.99,0.015952978908615915,0.01,0.40870556974847627,0.8228570785902972,0.6776651346466768,0.01,0.4748091488938765,0.9854931514291051,0.18110103204219188,0.3325714349986303,0.01,0.01,0.012116154402029466,0.014099436026786892,0.3815713827466926,0.9873187465542057,0.01
2025-05-28 21:50:33.615878,0.01,0.25711402310777914,0.6887903962855165,0.5136022534498492,0.9889916098624444,0.9899971596066903,0.2563410865170165,0.6725224824207272,0.013670865446166428,0.2835718245971109,0.16380542956540128,0.01042976341099192,0.99,0.16508452763856127,0.576306337355152,0.11225755246333392,0.2529724382943171,0.32385792379668277,0.411473805510218,0.5412982703727053,0.4874060716589126,0.39824799765743707,0.01,0.319860676959883,0.7230415618175448,0.09070372516979171,0.46064103391668004,0.01,0.01,0.634763939275464,0.01,0.3314825880913756,0.5314774766044544,0.01971716347825428,0.99,0.2555214606146646,0.011636308454599271,0.01,0.99,0.01,0.8771739401760242,0.01,0.5998422833123616,0.01,0.012294641614659223,0.9869463094939513,0.1977123534710178,0.8842864462092436,0.045883303931400804,0.4200776304767895,0.38696304764721134,0.01611829552502459,0.9898296320012725,0.01,0.01,0.4211306824692879,0.8256068937505954,0.710187963180445,0.01,0.45217622568392374,0.9880236900596415,0.21700359482517714,0.33403554165660293,0.01,0.01,0.01,0.015348908057771221,0.37431734277462514,0.99,0.01
